Sex,Age_ID,ICD_Code,Community,Num_Connections,Bridges_To,Mortality,Bridges_Mortality
Female,6,M15,1,4,"[0, 8, 19, 15]",0.0006849315068493,"[0.028063329008365948, 0.09490309971525682, 0.03073121164906948, 0.0160839160839161]"
Female,6,K92,15,1,[18],0.0091484869809993,[0.0244040452882007]
Female,6,K86,15,3,"[0, 8, 3]",0.0126984126984127,"[0.028063329008365948, 0.09490309971525682, 0.0002926543751829]"
Female,6,K85,15,3,"[0, 8, 3]",0.0033003300330033,"[0.028063329008365948, 0.09490309971525682, 0.0002926543751829]"
Female,6,K42,15,2,"[0, 3]",0.0004001600640256,"[0.028063329008365948, 0.0002926543751829]"
Female,6,K43,15,2,"[0, 3]",0.11231884057971,"[0.028063329008365948, 0.0002926543751829]"
Female,6,K44,15,4,"[0, 1, 18, 8]",0.0027932960893854,"[0.028063329008365948, 0.0557549175970228, 0.0244040452882007, 0.09490309971525682]"
Female,6,K50,2,2,"[1, 15]",0.0377358490566038,"[0.0557549175970228, 0.0160839160839161]"
Female,6,K51,15,0,[],0.0,[]
Female,6,K52,15,6,"[0, 1, 3, 8, 17, 18]",0.0497748570037727,"[0.028063329008365948, 0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.0013962522808166, 0.0244040452882007]"
Female,6,K56,2,4,"[17, 4, 20, 15]",0.102823818293432,"[0.0013962522808166, 0.012341747788130374, 0.00654672890175345, 0.0160839160839161]"
Female,6,K57,15,4,"[0, 1, 2, 18]",0.0489952281739364,"[0.028063329008365948, 0.0557549175970228, 0.025442716698723566, 0.0244040452882007]"
Female,6,K58,15,2,"[0, 8]",0.0026845637583892,"[0.028063329008365948, 0.09490309971525682]"
Female,6,K59,15,6,"[0, 1, 2, 4, 8, 17]",0.0074812967581047,"[0.028063329008365948, 0.0557549175970228, 0.025442716698723566, 0.012341747788130374, 0.09490309971525682, 0.0013962522808166]"
Female,6,K60,15,0,[],0.0232558139534884,[]
Female,6,K61,15,0,[],0.0,[]
Female,6,K62,15,1,[4],0.0363636363636364,[0.012341747788130374]
Female,6,K63,15,5,"[0, 1, 2, 18, 20]",0.0070124666073018,"[0.028063329008365948, 0.0557549175970228, 0.025442716698723566, 0.0244040452882007, 0.00654672890175345]"
Female,6,K65,15,0,[],0.471729957805907,[]
Female,6,K66,4,3,"[0, 2, 15]",0.0006702412868632,"[0.028063329008365948, 0.025442716698723566, 0.0160839160839161]"
Female,6,K70,8,4,"[0, 17, 3, 15]",0.185328185328185,"[0.028063329008365948, 0.0013962522808166, 0.0002926543751829, 0.0160839160839161]"
Female,6,K71,8,1,[0],0.0544464609800363,[0.028063329008365948]
Female,6,K74,8,3,"[17, 3, 15]",0.184730743012952,"[0.0013962522808166, 0.0002926543751829, 0.0160839160839161]"
Female,6,K75,0,0,[],0.0495689655172414,[]
Female,6,K76,15,10,"[0, 1, 3, 8, 11, 16, 17, 18, 19, 21]",0.0224950985450418,"[0.028063329008365948, 0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.08692858947494238, 0.03657605267282186, 0.0013962522808166, 0.0244040452882007, 0.03073121164906948, 0.004036664315172766]"
Female,6,K80,15,6,"[0, 3, 4, 8, 18, 21]",0.0,"[0.028063329008365948, 0.0002926543751829, 0.012341747788130374, 0.09490309971525682, 0.0244040452882007, 0.004036664315172766]"
Female,6,K81,15,1,[0],0.0013020833333333,[0.028063329008365948]
Female,6,K82,15,1,[0],0.121359223300971,[0.028063329008365948]
Female,6,K83,15,1,[0],0.0085653104925053,[0.028063329008365948]
Female,6,M35,1,3,"[0, 8, 15]",0.0262948207171315,"[0.028063329008365948, 0.09490309971525682, 0.0160839160839161]"
Female,6,K31,15,2,"[0, 8]",0.0957854406130268,"[0.028063329008365948, 0.09490309971525682]"
Female,6,M40,1,0,[],0.024390243902439,[]
Female,6,M42,1,3,"[0, 8, 15]",0.0,"[0.028063329008365948, 0.09490309971525682, 0.0160839160839161]"
Female,6,N20,17,0,[],0.0479616306954436,[]
Female,6,N23,17,0,[],0.0,[]
Female,6,N26,0,0,[],0.0474358974358974,[]
Female,6,N28,15,6,"[0, 1, 3, 8, 17, 19]",0.0216911764705882,"[0.028063329008365948, 0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.0013962522808166, 0.03073121164906948]"
Female,6,N30,17,1,[0],0.0447035957240039,[0.028063329008365948]
Female,6,N31,17,0,[],0.008080808080808,[]
Female,6,N35,17,0,[],0.0,[]
Female,6,N39,17,10,"[0, 1, 2, 3, 4, 8, 11, 15, 16, 18]",0.0151890689545599,"[0.028063329008365948, 0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.012341747788130374, 0.09490309971525682, 0.08692858947494238, 0.0160839160839161, 0.03657605267282186, 0.0244040452882007]"
Female,6,N60,2,0,[],0.0093457943925233,[]
Female,6,N62,2,0,[],0.0,[]
Female,6,N64,2,0,[],0.0,[]
Female,6,N19,18,3,"[0, 17, 3]",0.0868544600938967,"[0.028063329008365948, 0.0013962522808166, 0.0002926543751829]"
Female,6,N70,4,0,[],0.0303030303030303,[]
Female,6,N80,4,0,[],0.0,[]
Female,6,N81,4,2,"[17, 15]",0.0132093933463796,"[0.0013962522808166, 0.0160839160839161]"
Female,6,N83,4,2,"[2, 15]",0.0001531159087429,"[0.025442716698723566, 0.0160839160839161]"
Female,6,N84,4,1,[2],0.0,[0.025442716698723566]
Female,6,N85,4,1,[15],0.0363636363636364,[0.0160839160839161]
Female,6,N87,4,0,[],0.0,[]
Female,6,N92,4,3,"[2, 18, 15]",0.0309278350515464,"[0.025442716698723566, 0.0244040452882007, 0.0160839160839161]"
Female,6,N93,4,0,[],0.000870322019147,[]
Female,6,N94,4,0,[],0.0,[]
Female,6,N95,4,0,[],0.0008812125484666,[]
Female,6,F40,8,1,[0],0.0,[0.028063329008365948]
Female,6,N73,4,0,[],0.002770083102493,[]
Female,6,N18,18,8,"[0, 1, 3, 8, 15, 16, 17, 19]",0.114148278231656,"[0.028063329008365948, 0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.0160839160839161, 0.03657605267282186, 0.0013962522808166, 0.03073121164906948]"
Female,6,N17,18,3,"[0, 17, 3]",0.214723926380368,"[0.028063329008365948, 0.0013962522808166, 0.0002926543751829]"
Female,6,N13,17,4,"[2, 18, 4, 15]",0.0187982544478013,"[0.025442716698723566, 0.0244040452882007, 0.012341747788130374, 0.0160839160839161]"
Female,6,M43,1,2,"[0, 8]",0.0043327556325823,"[0.028063329008365948, 0.09490309971525682]"
Female,6,M47,1,8,"[0, 3, 7, 8, 15, 16, 17, 19]",0.0412960609911055,"[0.028063329008365948, 0.0002926543751829, 0.06406301624913845, 0.09490309971525682, 0.0160839160839161, 0.03657605267282186, 0.0013962522808166, 0.03073121164906948]"
Female,6,M48,1,2,"[0, 8]",0.0022388059701492,"[0.028063329008365948, 0.09490309971525682]"
Female,6,M50,1,2,"[0, 8]",0.0016447368421052,"[0.028063329008365948, 0.09490309971525682]"
Female,6,M51,1,3,"[0, 8, 15]",0.0107177033492823,"[0.028063329008365948, 0.09490309971525682, 0.0160839160839161]"
Female,6,M53,1,5,"[0, 3, 7, 8, 15]",0.0034729315628192,"[0.028063329008365948, 0.0002926543751829, 0.06406301624913845, 0.09490309971525682, 0.0160839160839161]"
Female,6,M54,1,7,"[0, 3, 7, 8, 15, 19, 23]",0.001392289596236,"[0.028063329008365948, 0.0002926543751829, 0.06406301624913845, 0.09490309971525682, 0.0160839160839161, 0.03073121164906948, 0.00825756801852415]"
Female,6,M62,1,1,[0],0.121212121212121,[0.028063329008365948]
Female,6,M65,1,0,[],0.0,[]
Female,6,M67,1,0,[],0.0,[]
Female,6,M70,1,0,[],0.0071813285457809,[]
Female,6,M71,1,0,[],0.0033783783783783,[]
Female,6,M72,1,0,[],0.0204081632653061,[]
Female,6,M75,1,0,[],0.0,[]
Female,6,M76,1,0,[],0.0,[]
Female,6,M77,1,0,[],0.0,[]
Female,6,M79,1,4,"[0, 8, 3, 15]",0.0116995073891626,"[0.028063329008365948, 0.09490309971525682, 0.0002926543751829, 0.0160839160839161]"
Female,6,M80,1,1,[0],0.0119047619047619,[0.028063329008365948]
Female,6,M87,1,0,[],0.0038510911424903,[]
Female,6,M93,1,0,[],0.0038461538461538,[]
Female,6,M94,1,0,[],0.0,[]
Female,6,M95,13,0,[],0.0099009900990099,[]
Female,6,M96,1,0,[],0.0984848484848485,[]
Female,6,M99,1,2,"[0, 8]",0.0,"[0.028063329008365948, 0.09490309971525682]"
Female,6,N10,17,0,[],0.236842105263158,[]
Female,6,M41,1,3,"[0, 8, 15]",0.0,"[0.028063329008365948, 0.09490309971525682, 0.0160839160839161]"
Female,6,K29,15,11,"[0, 1, 2, 3, 8, 16, 18, 19, 20, 21, 23]",0.0015243902439024,"[0.028063329008365948, 0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.03657605267282186, 0.0244040452882007, 0.03073121164906948, 0.00654672890175345, 0.004036664315172766, 0.00825756801852415]"
Female,6,M81,1,11,"[0, 2, 3, 8, 11, 15, 16, 17, 18, 19, 23]",0.0194253338729259,"[0.028063329008365948, 0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.08692858947494238, 0.0160839160839161, 0.03657605267282186, 0.0013962522808166, 0.0244040452882007, 0.03073121164906948, 0.00825756801852415]"
Female,6,K25,15,4,"[0, 8, 18, 3]",0.0725782850453614,"[0.028063329008365948, 0.09490309971525682, 0.0244040452882007, 0.0002926543751829]"
Female,6,H33,3,0,[],0.0,[]
Female,6,H34,3,1,[0],0.002770083102493,[0.028063329008365948]
Female,6,H35,3,1,[0],0.0,[0.028063329008365948]
Female,6,H36,3,1,[0],0.0051432770022042,[0.028063329008365948]
Female,6,H40,3,0,[],0.0,[]
Female,6,H50,3,0,[],0.0,[]
Female,6,H52,3,0,[],0.0,[]
Female,6,H53,3,0,[],0.0008779631255487,[]
Female,6,H81,7,3,"[0, 8, 1]",0.0064245810055865,"[0.028063329008365948, 0.09490309971525682, 0.0557549175970228]"
Female,6,H90,7,0,[],0.0021505376344086,[]
Female,6,H91,7,1,[1],0.0455426356589147,[0.0557549175970228]
Female,6,H26,3,0,[],0.0019562179785747,[]
Female,6,H93,7,3,"[0, 8, 1]",0.0125,"[0.028063329008365948, 0.09490309971525682, 0.0557549175970228]"
Female,6,I07,21,1,[0],0.0088105726872246,[0.028063329008365948]
Female,6,I10,0,17,"[1, 2, 3, 4, 5, 7, 8, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23]",0.0370420064979251,"[0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.012341747788130374, 0.07176485345415444, 0.06406301624913845, 0.09490309971525682, 0.08692858947494238, 0.011397348568080277, 0.0160839160839161, 0.03657605267282186, 0.0013962522808166, 0.0244040452882007, 0.03073121164906948, 0.004036664315172766, 0.007193325965484567, 0.00825756801852415]"
Female,6,I11,0,6,"[1, 3, 8, 15, 17, 18]",0.0188679245283019,"[0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.0160839160839161, 0.0013962522808166, 0.0244040452882007]"
Female,6,I15,0,0,[],0.0391730141458107,[]
Female,6,I20,0,5,"[1, 3, 8, 15, 21]",0.0018132366273798,"[0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.0160839160839161, 0.004036664315172766]"
Female,6,I21,0,1,[3],0.277553690177695,[0.0002926543751829]
Female,6,I24,0,0,[],0.136329017517136,[]
Female,6,I25,0,7,"[1, 3, 8, 15, 16, 18, 21]",0.208125445473984,"[0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.0160839160839161, 0.03657605267282186, 0.0244040452882007, 0.004036664315172766]"
Female,6,I26,0,4,"[8, 17, 3, 15]",0.207311357600375,"[0.09490309971525682, 0.0013962522808166, 0.0002926543751829, 0.0160839160839161]"
Female,6,I27,0,1,[21],0.13529682466636,[0.004036664315172766]
Female,6,I31,0,0,[],0.180722891566265,[]
Female,6,I05,0,0,[],0.0208333333333333,[]
Female,6,H25,3,0,[],0.0001367053998632,[]
Female,6,H02,3,0,[],0.005050505050505,[]
Female,6,G93,0,0,[],0.186794582392777,[]
Female,6,F43,8,5,"[0, 1, 2, 15, 17]",0.0138297872340426,"[0.028063329008365948, 0.0557549175970228, 0.025442716698723566, 0.0160839160839161, 0.0013962522808166]"
Female,6,K26,15,0,[],0.117469879518072,[]
Female,6,F44,8,0,[],0.0,[]
Female,6,F45,8,6,"[0, 1, 3, 15, 17, 19]",0.0,"[0.028063329008365948, 0.0557549175970228, 0.0002926543751829, 0.0160839160839161, 0.0013962522808166, 0.03073121164906948]"
Female,6,F48,8,3,"[0, 1, 15]",0.0061728395061728,"[0.028063329008365948, 0.0557549175970228, 0.0160839160839161]"
Female,6,F50,8,0,[],0.0704225352112676,[]
Female,6,F60,8,1,[0],0.0326086956521739,[0.028063329008365948]
Female,6,F61,8,0,[],0.0,[]
Female,6,G25,0,6,"[1, 3, 8, 15, 17, 19]",0.0,"[0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.0160839160839161, 0.0013962522808166, 0.03073121164906948]"
Female,6,G35,17,3,"[0, 8, 1]",0.040625,"[0.028063329008365948, 0.09490309971525682, 0.0557549175970228]"
Female,6,G40,11,9,"[0, 1, 2, 3, 8, 15, 16, 17, 18]",0.0076452599388379,"[0.028063329008365948, 0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.0160839160839161, 0.03657605267282186, 0.0013962522808166, 0.0244040452882007]"
Female,6,G44,8,4,"[0, 1, 15, 7]",0.0027322404371584,"[0.028063329008365948, 0.0557549175970228, 0.0160839160839161, 0.06406301624913845]"
Female,6,G45,16,3,"[0, 8, 3]",0.033605812897366,"[0.028063329008365948, 0.09490309971525682, 0.0002926543751829]"
Female,6,G47,0,4,"[8, 3, 13, 15]",0.024,"[0.09490309971525682, 0.0002926543751829, 0.011397348568080277, 0.0160839160839161]"
Female,6,G51,0,0,[],0.0321678321678322,[]
Female,6,G54,1,0,[],0.0048192771084337,[]
Female,6,G55,1,0,[],0.0,[]
Female,6,G56,1,0,[],0.0,[]
Female,6,G57,1,0,[],0.02,[]
Female,6,G58,0,1,[1],0.0,[0.0557549175970228]
Female,6,G62,8,5,"[0, 1, 3, 15, 17]",0.0288690476190476,"[0.028063329008365948, 0.0557549175970228, 0.0002926543751829, 0.0160839160839161, 0.0013962522808166]"
Female,6,G63,3,1,[0],0.0181564245810056,[0.028063329008365948]
Female,6,G81,0,0,[],0.0799158780231335,[]
Female,6,G82,17,1,[0],0.0460526315789474,[0.028063329008365948]
Female,6,G91,16,1,[0],0.100328947368421,[0.028063329008365948]
Female,6,I34,21,5,"[0, 3, 8, 15, 19]",0.016260162601626,"[0.028063329008365948, 0.0002926543751829, 0.09490309971525682, 0.0160839160839161, 0.03073121164906948]"
Female,6,I35,21,2,"[0, 3]",0.0,"[0.028063329008365948, 0.0002926543751829]"
Female,6,G43,8,4,"[0, 1, 15, 7]",0.0210526315789474,"[0.028063329008365948, 0.0557549175970228, 0.0160839160839161, 0.06406301624913845]"
Female,6,I42,0,3,"[8, 3, 21]",0.0808303886925795,"[0.09490309971525682, 0.0002926543751829, 0.004036664315172766]"
Female,6,J03,0,0,[],0.0086206896551724,[]
Female,6,J06,0,4,"[8, 1, 3, 15]",0.0552763819095477,"[0.09490309971525682, 0.0557549175970228, 0.0002926543751829, 0.0160839160839161]"
Female,6,J15,0,1,[3],0.046028880866426,[0.0002926543751829]
Female,6,J18,0,8,"[1, 2, 3, 8, 11, 15, 17, 18]",0.0015600624024961,"[0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.08692858947494238, 0.0160839160839161, 0.0013962522808166, 0.0244040452882007]"
Female,6,J20,0,4,"[8, 1, 3, 17]",0.0381578947368421,"[0.09490309971525682, 0.0557549175970228, 0.0002926543751829, 0.0013962522808166]"
Female,6,J22,0,0,[],0.0,[]
Female,6,J30,0,0,[],0.0,[]
Female,6,J32,13,2,"[0, 15]",0.0084269662921348,"[0.028063329008365948, 0.0160839160839161]"
Female,6,J33,13,0,[],0.0,[]
Female,6,J34,13,1,[0],0.0,[0.028063329008365948]
Female,6,J38,19,1,[0],0.0727272727272727,[0.028063329008365948]
Female,6,J01,13,1,[0],0.0138067061143984,[0.028063329008365948]
Female,6,J40,0,1,[8],0.0773930753564155,[0.09490309971525682]
Female,6,J42,0,0,[],0.0620689655172414,[]
Female,6,J43,0,2,"[8, 1]",0.122630092779347,"[0.09490309971525682, 0.0557549175970228]"
Female,6,J44,0,11,"[1, 2, 3, 8, 11, 13, 15, 16, 17, 18, 21]",0.148970374339738,"[0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.08692858947494238, 0.011397348568080277, 0.0160839160839161, 0.03657605267282186, 0.0013962522808166, 0.0244040452882007, 0.004036664315172766]"
Female,6,J45,0,6,"[1, 3, 8, 13, 15, 17]",0.0195996663886572,"[0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.011397348568080277, 0.0160839160839161, 0.0013962522808166]"
Female,6,J90,0,1,[2],0.045045045045045,[0.025442716698723566]
Female,6,J96,0,2,"[8, 3]",0.136456211812627,"[0.09490309971525682, 0.0002926543751829]"
Female,6,J98,0,1,[8],0.0127970749542962,[0.09490309971525682]
Female,6,K20,15,0,[],0.0165876777251185,[]
Female,6,K22,15,2,"[0, 8]",0.030403172504957,"[0.028063329008365948, 0.09490309971525682]"
Female,6,I36,21,1,[0],0.0777027027027027,[0.028063329008365948]
Female,6,K21,15,8,"[0, 1, 8, 13, 17, 18, 19, 23]",0.0127207422927267,"[0.028063329008365948, 0.0557549175970228, 0.09490309971525682, 0.011397348568080277, 0.0013962522808166, 0.0244040452882007, 0.03073121164906948, 0.00825756801852415]"
Female,6,J41,0,0,[],0.0292792792792793,[]
Female,6,I95,8,3,"[0, 1, 15]",0.0308917197452229,"[0.028063329008365948, 0.0557549175970228, 0.0160839160839161]"
Female,6,J84,0,0,[],0.167883211678832,[]
Female,6,I87,0,3,"[8, 1, 3]",0.0129672006102212,"[0.09490309971525682, 0.0557549175970228, 0.0002926543751829]"
Female,6,I45,0,0,[],0.0027397260273972,[]
Female,6,I47,0,2,"[8, 3]",0.0181686046511628,"[0.09490309971525682, 0.0002926543751829]"
Female,6,I89,0,0,[],0.0575313807531381,[]
Female,6,I44,0,1,[3],0.0635497049477985,[0.0002926543751829]
Female,6,I48,0,7,"[3, 8, 15, 16, 18, 19, 21]",0.0,"[0.0002926543751829, 0.09490309971525682, 0.0160839160839161, 0.03657605267282186, 0.0244040452882007, 0.03073121164906948, 0.004036664315172766]"
Female,6,I49,0,4,"[8, 1, 19, 15]",0.0344086021505376,"[0.09490309971525682, 0.0557549175970228, 0.03073121164906948, 0.0160839160839161]"
Female,6,I51,0,3,"[8, 3, 15]",0.0574988021082894,"[0.09490309971525682, 0.0002926543751829, 0.0160839160839161]"
Female,6,I60,16,1,[0],0.280701754385965,[0.028063329008365948]
Female,6,I61,0,0,[],0.314561136478945,[]
Female,6,I63,16,5,"[0, 3, 8, 11, 17]",0.152046783625731,"[0.028063329008365948, 0.0002926543751829, 0.09490309971525682, 0.08692858947494238, 0.0013962522808166]"
Female,6,I64,16,3,"[0, 8, 3]",0.193259683960285,"[0.028063329008365948, 0.09490309971525682, 0.0002926543751829]"
Female,6,I65,16,3,"[0, 8, 3]",0.0329953600274961,"[0.028063329008365948, 0.09490309971525682, 0.0002926543751829]"
Female,6,I50,0,6,"[3, 8, 15, 17, 18, 21]",0.291988888054659,"[0.0002926543751829, 0.09490309971525682, 0.0160839160839161, 0.0013962522808166, 0.0244040452882007, 0.004036664315172766]"
Female,6,I69,16,5,"[0, 3, 8, 11, 17]",0.0295081967213115,"[0.028063329008365948, 0.0002926543751829, 0.09490309971525682, 0.08692858947494238, 0.0013962522808166]"
Female,6,I85,8,1,[15],0.128205128205128,[0.0160839160839161]
Female,6,I84,15,0,[],0.0249221183800623,[]
Female,6,I83,0,1,[22],0.0026853549908304,[0.007193325965484567]
Female,6,I67,16,7,"[0, 1, 3, 8, 11, 15, 17]",0.0095846645367412,"[0.028063329008365948, 0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.08692858947494238, 0.0160839160839161, 0.0013962522808166]"
Female,6,I80,0,5,"[1, 3, 8, 15, 17]",0.0,"[0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.0160839160839161, 0.0013962522808166]"
Female,6,I77,16,1,[0],0.0235507246376812,[0.028063329008365948]
Female,6,I82,0,0,[],0.0055762081784386,[]
Female,6,I73,16,6,"[0, 1, 3, 8, 15, 17]",0.0626173008019109,"[0.028063329008365948, 0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.0160839160839161, 0.0013962522808166]"
Female,6,I70,16,8,"[0, 1, 3, 8, 15, 17, 18, 19]",0.135077252562337,"[0.028063329008365948, 0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.0160839160839161, 0.0013962522808166, 0.0244040452882007, 0.03073121164906948]"
Female,6,I72,0,0,[],0.0226843100189036,[]
Female,6,I74,16,1,[0],0.0625766871165644,[0.028063329008365948]
Female,6,I71,0,0,[],0.083743842364532,[]
Female,7,K25,0,0,[],0.0725782850453614,[]
Female,7,J41,0,0,[],0.0292792792792793,[]
Female,7,K22,0,0,[],0.030403172504957,[]
Female,7,K21,0,1,[2],0.0127207422927267,[0.025442716698723566]
Female,7,K20,0,0,[],0.0165876777251185,[]
Female,7,J98,0,0,[],0.0127970749542962,[]
Female,7,J96,0,0,[],0.136456211812627,[]
Female,7,J95,0,0,[],0.452830188679245,[]
Female,7,J91,0,0,[],0.166666666666667,[]
Female,7,J90,0,1,[2],0.045045045045045,[0.025442716698723566]
Female,7,J84,0,0,[],0.167883211678832,[]
Female,7,J81,0,0,[],0.360042735042735,[]
Female,7,J69,0,0,[],0.242105263157895,[]
Female,7,J45,0,0,[],0.0195996663886572,[]
Female,7,J44,0,2,"[2, 13]",0.148970374339738,"[0.025442716698723566, 0.011397348568080277]"
Female,7,J43,0,0,[],0.122630092779347,[]
Female,7,J42,0,0,[],0.0620689655172414,[]
Female,7,J93,0,0,[],0.204081632653061,[]
Female,7,K26,0,0,[],0.117469879518072,[]
Female,7,K57,0,2,"[16, 2]",0.0489952281739364,"[0.03657605267282186, 0.025442716698723566]"
Female,7,K31,0,0,[],0.0957854406130268,[]
Female,7,K74,0,0,[],0.184730743012952,[]
Female,7,J40,0,0,[],0.0773930753564155,[]
Female,7,K71,0,0,[],0.0544464609800363,[]
Female,7,K70,0,0,[],0.185328185328185,[]
Female,7,K66,0,1,[2],0.0006702412868632,[0.025442716698723566]
Female,7,K65,0,0,[],0.471729957805907,[]
Female,7,K63,0,1,[2],0.0070124666073018,[0.025442716698723566]
Female,7,K62,0,1,[2],0.0363636363636364,[0.025442716698723566]
Female,7,K60,0,0,[],0.0232558139534884,[]
Female,7,K59,0,1,[2],0.0074812967581047,[0.025442716698723566]
Female,7,K58,0,0,[],0.0026845637583892,[]
Female,7,K56,0,1,[2],0.102823818293432,[0.025442716698723566]
Female,7,K55,0,0,[],0.051063829787234,[]
Female,7,K52,0,1,[2],0.0497748570037727,[0.025442716698723566]
Female,7,K51,0,0,[],0.0,[]
Female,7,K44,0,1,[2],0.0027932960893854,[0.025442716698723566]
Female,7,K43,0,0,[],0.11231884057971,[]
Female,7,K42,0,0,[],0.0004001600640256,[]
Female,7,K40,0,0,[],0.0023923444976076,[]
Female,7,K29,0,2,"[16, 2]",0.0015243902439024,"[0.03657605267282186, 0.025442716698723566]"
Female,7,J38,0,0,[],0.0727272727272727,[]
Female,7,I71,0,0,[],0.083743842364532,[]
Female,7,J33,13,0,[],0.0,[]
Female,7,I70,0,0,[],0.135077252562337,[]
Female,7,I69,0,0,[],0.0295081967213115,[]
Female,7,I67,0,1,[15],0.0095846645367412,[0.0160839160839161]
Female,7,I66,0,0,[],0.0,[]
Female,7,I65,0,0,[],0.0329953600274961,[]
Female,7,I64,0,0,[],0.193259683960285,[]
Female,7,I63,0,0,[],0.152046783625731,[]
Female,7,I62,0,0,[],0.146153846153846,[]
Female,7,I61,0,0,[],0.314561136478945,[]
Female,7,I60,15,1,[0],0.280701754385965,[0.028063329008365948]
Female,7,I51,0,0,[],0.0574988021082894,[]
Female,7,I50,0,0,[],0.291988888054659,[]
Female,7,I49,0,0,[],0.0344086021505376,[]
Female,7,I48,0,0,[],0.0,[]
Female,7,I47,0,0,[],0.0181686046511628,[]
Female,7,I46,0,0,[],0.473118279569892,[]
Female,7,I45,0,0,[],0.0027397260273972,[]
Female,7,I44,0,0,[],0.0635497049477985,[]
Female,7,K75,0,0,[],0.0495689655172414,[]
Female,7,I72,0,0,[],0.0226843100189036,[]
Female,7,I73,0,0,[],0.0626173008019109,[]
Female,7,I74,0,0,[],0.0625766871165644,[]
Female,7,I77,0,0,[],0.0235507246376812,[]
Female,7,J32,13,1,[0],0.0084269662921348,[0.028063329008365948]
Female,7,J30,0,0,[],0.0,[]
Female,7,J22,0,0,[],0.0,[]
Female,7,J20,0,0,[],0.0381578947368421,[]
Female,7,J18,0,1,[2],0.0015600624024961,[0.025442716698723566]
Female,7,J15,0,0,[],0.046028880866426,[]
Female,7,J06,0,0,[],0.0552763819095477,[]
Female,7,J04,0,0,[],0.0,[]
Female,7,J02,0,0,[],0.0,[]
Female,7,J34,13,1,[0],0.0,[0.028063329008365948]
Female,7,I99,0,0,[],0.0567567567567568,[]
Female,7,I95,0,0,[],0.0308917197452229,[]
Female,7,I89,0,0,[],0.0575313807531381,[]
Female,7,I87,0,0,[],0.0129672006102212,[]
Female,7,I85,0,0,[],0.128205128205128,[]
Female,7,I84,0,0,[],0.0249221183800623,[]
Female,7,I83,0,0,[],0.0026853549908304,[]
Female,7,I82,0,0,[],0.0055762081784386,[]
Female,7,I80,0,1,[2],0.0,[0.025442716698723566]
Female,7,I79,0,0,[],0.0,[]
Female,7,I97,0,0,[],0.105263157894737,[]
Female,7,K76,0,2,"[16, 2]",0.0224950985450418,"[0.03657605267282186, 0.025442716698723566]"
Female,7,M75,0,0,[],0.0,[]
Female,7,K81,0,0,[],0.0013020833333333,[]
Female,7,N08,0,0,[],0.0,[]
Female,7,M99,0,0,[],0.0,[]
Female,7,M96,0,0,[],0.0984848484848485,[]
Female,7,M94,0,0,[],0.0,[]
Female,7,M93,0,0,[],0.0038461538461538,[]
Female,7,M87,0,0,[],0.0038510911424903,[]
Female,7,M86,0,0,[],0.102564102564103,[]
Female,7,M85,0,0,[],0.0053763440860215,[]
Female,7,M81,0,2,"[16, 2]",0.0194253338729259,"[0.03657605267282186, 0.025442716698723566]"
Female,7,M80,0,0,[],0.0119047619047619,[]
Female,7,M79,0,0,[],0.0116995073891626,[]
Female,7,M77,0,0,[],0.0,[]
Female,7,M76,0,0,[],0.0,[]
Female,7,I42,0,0,[],0.0808303886925795,[]
Female,7,M72,0,0,[],0.0204081632653061,[]
Female,7,M71,0,0,[],0.0033783783783783,[]
Female,7,M70,0,0,[],0.0071813285457809,[]
Female,7,M67,0,0,[],0.0,[]
Female,7,M65,0,0,[],0.0,[]
Female,7,N10,0,0,[],0.236842105263158,[]
Female,7,M62,0,0,[],0.121212121212121,[]
Female,7,N13,2,1,[0],0.0187982544478013,[0.028063329008365948]
Female,7,N18,0,1,[2],0.114148278231656,[0.025442716698723566]
Female,7,N99,2,0,[],0.0462107208872458,[]
Female,7,N95,2,0,[],0.0008812125484666,[]
Female,7,N92,2,0,[],0.0309278350515464,[]
Female,7,N88,2,0,[],0.0,[]
Female,7,N85,2,0,[],0.0363636363636364,[]
Female,7,N84,2,0,[],0.0,[]
